[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816445916.77499,4.00000476837158,44240.45703125,0.399651993305995,0.000317912251816717,1,1,13.0063810348511,0.999106073622636,30.9399999678135,27.9451603923803,4.15383906013541,100,0.000923689234223849,,,,,,,,,,,,,,,,,,,,,4.00000476837158,4.00000476837158,44240.45703125,44240.45703125,55.3271839194962,5.52286524638962,3.60603094100952,13,1,0,0,1,0.0763702392578125,31.7693061828613,1,6,1,4.00000476837158,0,2084574624,4.00000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445921.70017,4.00006198883057,43995.84765625,0.399476635759828,0.000368945002691271,1,1,13.0063810348511,0.999094449887791,30.9399999678135,27.9328624231277,4.1477806009423,100,0.000864089084590067,,,,,,,,,,,,,,,,,,,,,4.00006198883057,4.00006198883057,43995.84765625,43995.84765625,55.3615755743424,5.52172475081219,3.60867094993591,13,1,0,0,1,0.0746917724609375,32.2580642700195,1,6,1,4.00006198883057,0,2084574624,4.00006198883057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445926.69677,4.00008773803711,43746.08203125,0.3978710976728,0.00143636006513695,1,1,13.0063810348511,0.999096504448908,30.9399999678135,27.8103957008233,4.20163969765593,100,0.00186871695534352,,,,,,,,,,,,,,,,,,,,,4.00008773803711,4.00008773803711,43746.08203125,43746.08203125,55.3963580434482,5.52056336143899,3.6086688041687,12,1,68,0,0,0.0780487060546875,32.2580642700195,1,6,1,4.00008773803711,0,2084574624,4.00008773803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445931.70245,3.99991941452026,43496.5,0.398915823227599,0.000387425871622541,1,1,13.0063810348511,0.999094989217918,30.9399999678135,27.8919494510408,4.15377948241258,100,0.00103182673274596,,,,,,,,,,,,,,,,,,,,,3.99991941452026,3.99991941452026,43496.5,43496.5,55.3647020884193,5.5204459854484,3.60803651809692,13,1,0,0,1,0.07568359375,31.7693061828613,1,6,1,3.99991941452026,0,2084574720,3.99991941452026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445936.69269,4.00004482269287,43246.71875,0.399098145730031,0.000376610635214298,1,1,13.0063810348511,0.999100386359921,30.9399999678135,27.906985569467,4.14211526029794,100,0.000837763708116492,,,,,,,,,,,,,,,,,,,,,4.00004482269287,4.00004482269287,43246.71875,43246.71875,55.3901050152943,5.52066375566504,3.6075713634491,13,1,0,0,1,0.0795745849609375,32.2580642700195,1,6,1,4.00004482269287,0,2084574656,4.00004482269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445941.70958,3.99999463558197,42997.125,0.398622040799609,0.000286232613694233,1,1,13.0063810348511,0.999124076325493,30.9399999678135,27.8729059971164,4.15167944630518,100,0.00104136419941157,,,,,,,,,,,,,,,,,,,,,3.99996256828308,4.00002670288086,42997.125,42997.125,55.3725183736116,5.5213248498703,3.60829377174377,13,1,0,0,1,0.0732421875,32.2580642700195,1,6,1,3.99996256828308,0,2084574656,3.99999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445946.69668,3.99996495246887,42747.49609375,0.396489711699204,0.0019679867983784,1,1,13.0063810348511,0.999111448455187,30.9399999678135,27.7261535769768,4.10859331014007,100,0.000738792750778212,,,,,,,,,,,,,,,,,,,,,3.99996495246887,3.99996495246887,42747.49609375,42747.49609375,55.3346093904289,5.51994353147093,3.60823202133179,13,1,0,0,1,0.0782012939453125,32.2580642700195,1,6,1,3.99996495246887,0,2084574624,3.99996495246887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445951.78022,4.00007200241089,42492.92578125,0.398170289562192,0.000367884724257196,1,1,13.0063810348511,0.999114302192463,30.9399999678135,27.8432879477263,4.12975012295874,100,0.000795087271720908,,,,,,,,,,,,,,,,,,,,,4.00007200241089,4.00007200241089,42492.92578125,42492.92578125,55.3099880920732,5.52224055081172,3.60811161994934,13,1,0,0,1,0.07415771484375,32.2580642700195,1,6,1,4.00007200241089,0,2084574560,4.00007200241089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445956.78928,4.00004816055298,42243.35546875,0.398351539982553,0.000287210372554467,1,1,13.0063810348511,0.999121576853531,30.9500005096197,27.8555562364524,4.13720541634378,100,0.000874305606780981,,,,,,,,,,,,,,,,,,,,,4.00004816055298,4.00004816055298,42243.35546875,42243.35546875,55.3940131578905,5.52332314845195,3.60845518112183,13,1,0,0,1,0.0766754150390625,31.7693061828613,1,6,1,4.00004816055298,0,2084574624,4.00004816055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445961.77207,4.00007295608521,41993.4921875,0.39837291892986,0.00234327608807361,1,1,13.0063810348511,0.999098402630283,30.9399999678135,27.8784885078442,3.98196334852014,100,-0.00134555726205849,,,,,,,,,,,,,,,,,,,,,4.00007295608521,4.00007295608521,41993.4921875,41993.4921875,55.3658745311982,5.52211578930372,3.60610723495483,13,1,0,0,1,0.0722503662109375,32.2580642700195,1,6,1,4.00007295608521,0,2084574656,4.00007295608521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445966.81602,4.00002002716064,41743.95703125,0.397742283049993,0.00034174045315847,1,1,13.0063810348511,0.999120297499614,30.9399999678135,27.813095398159,4.12941076430494,100,0.000852145153371665,,,,,,,,,,,,,,,,,,,,,4.00002002716064,4.00002002716064,41743.95703125,41743.95703125,55.331482876352,5.52295507360033,3.60797715187073,13,1,0,0,1,0.0765228271484375,32.2580642700195,1,6,1,4.00002002716064,0,2084574656,4.00002002716064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445971.70657,3.99989771842957,41499.30078125,0.397681696196824,0.000397341784039704,1,1,13.0063810348511,0.999128457029843,30.9399999678135,27.8097590871373,4.12576030631044,100,0.000807869139497433,,,,,,,,,,,,,,,,,,,,,3.99989771842957,3.99989771842957,41499.30078125,41499.30078125,55.3705643023136,5.52196976849669,3.60680508613586,13,1,0,0,1,0.0756072998046875,32.2580642700195,1,6,1,3.99989771842957,0,2084574624,3.99989771842957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445976.81118,4.00008535385132,41244.73046875,0.397500335106862,0.00036501652895347,1,1,13.0063810348511,0.999111020361117,30.9399999678135,27.7946560226868,4.13373253262866,100,0.000950405814700478,,,,,,,,,,,,,,,,,,,,,4.00008535385132,4.00008535385132,41244.73046875,41244.73046875,55.3271839194962,5.52150153417264,3.60669565200806,13,1,0,0,1,0.0746917724609375,32.2580642700195,1,6,1,4.00008535385132,0,2084574688,4.00008535385132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445981.70381,3.99994826316833,40999.6953125,0.396619081865835,0.00145312625986292,1,1,13.0063810348511,0.999109880544398,30.9399999678135,27.715258151019,4.24566108906511,100,0.00267961974968196,,,,,,,,,,,,,,,,,,,,,3.99994826316833,3.99994826316833,40999.6953125,40999.6953125,55.3240574054193,5.5230986882435,3.60874891281128,13,1,0,0,1,0.0759124755859375,32.7468223571777,1,6,1,3.99994826316833,0,2084574688,3.99994826316833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445986.817,3.99990272521973,40745.0625,0.396994273595598,0.000295157889443096,1,1,13.0063810348511,0.999098273940095,30.9500005096197,27.7607399481138,4.11353695341939,100,0.000737192709108187,,,,,,,,,,,,,,,,,,,,,3.99990272521973,3.99990272521973,40745.0625,40745.0625,55.3635296456405,5.52182632022476,3.60591578483582,13,1,0,0,1,0.07659912109375,32.2580642700195,1,6,1,3.99990272521973,0,2084574688,3.99990272521973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445991.78953,4.00004386901855,40495.45703125,0.396637492339147,0.000274682101131915,1,1,13.0063810348511,0.999098367547771,30.9399999678135,27.7333279050211,4.12671538928,100,0.000977780009677327,,,,,,,,,,,,,,,,,,,,,4.00004386901855,4.00004386901855,40495.45703125,40495.45703125,55.2939647074289,5.52078054430896,3.60572481155396,13,1,0,0,1,0.0748443603515625,32.2580642700195,1,6,1,4.00004386901855,0,2084574688,4.00004386901855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816445996.77144,4.00001859664917,40245.71484375,0.397931067117134,0.00116136559040627,1,1,13.0063810348511,0.999093186721311,30.9399999678135,27.8288793740389,4.10329620725281,100,0.000454338997713348,,,,,,,,,,,,,,,,,,,,,4.00001859664917,4.00001859664917,40245.71484375,40245.71484375,55.3189768200443,5.52111747411807,3.60703349113464,13,1,0,0,1,0.077362060546875,32.2580642700195,1,6,1,4.00001859664917,0,2084574720,4.00001859664917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446001.80274,4.0000376701355,39996.05859375,0.396435528935695,0.000396844249984564,1,1,13.0063810348511,0.999082256082123,30.9399999678135,27.7180141595595,4.12659649964765,100,0.00100750318301782,,,,,,,,,,,,,,,,,,,,,4.0000376701355,4.0000376701355,39996.05859375,39996.05859375,55.2736423659289,5.52205764240511,3.60591888427734,13,1,0,0,1,0.077362060546875,32.7468223571777,1,6,1,4.0000376701355,0,2084574656,4.0000376701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446011.06674,3.99995279312134,39531.82421875,0.395984705523696,0.000415663348864721,1,1,13.0063810348511,0.999084485751462,30.9399999678135,27.6859858523963,4.12622638378834,100,0.00106789841644664,,,,,,,,,,,,,,,,,,,,,3.99995279312134,3.99995279312134,39531.82421875,39531.82421875,55.270515851852,5.52060937358525,3.60713195800781,13,1,0,0,1,0.076904296875,32.2580642700195,1,6,1,3.99995279312134,0,2084574688,3.99995279312134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446011.89083,4.00007200241089,39491.87109375,0.395828458598345,0.000326271664628537,1,1,13.0063810348511,0.999084485751462,30.9399999678135,27.6754878600128,4.12168405524871,100,0.00102581238638641,,,,,,,,,,,,,,,,,,,,,4.00007200241089,4.00007200241089,39491.87109375,39491.87109375,55.2685617805539,5.52060937358525,3.60593605041504,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,4.00007200241089,0,2084574624,4.00007200241089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446016.76001,3.99988460540771,39246.95703125,0.395696833593797,0.00037567270349403,1,1,13.0063810348511,0.999117155455721,30.9399999678135,27.6671182687712,4.12710036088399,100,0.00111869249715276,,,,,,,,,,,,,,,,,,,,,3.99988460540771,3.99988460540771,39246.95703125,39246.95703125,55.270515851852,5.52102023970464,3.60595393180847,13,1,0,0,1,0.0746917724609375,32.2580642700195,1,6,1,3.99988460540771,0,2084574656,3.99988460540771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446021.76207,3.99991011619568,38997.375,0.395335480666041,0.000348415694938226,1,1,13.0063810348511,0.999110375713404,30.9399999678135,27.6450230350613,4.09906867509815,100,0.000771592036016828,,,,,,,,,,,,,,,,,,,,,3.99991011619568,3.99991011619568,38997.375,38997.375,55.3174135630059,5.52062169424489,3.60607433319092,13,1,0,0,1,0.0749969482421875,32.2580642700195,1,6,1,3.99991011619568,0,2084574656,3.99991011619568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446026.82258,3.9999520778656,38747.77734375,0.395368327885962,0.000318706001457407,1,1,13.0063810348511,0.999101709444335,30.9399999678135,27.6453449572912,4.10960195176118,100,0.000918381155092656,,,,,,,,,,,,,,,,,,,,,3.9999520778656,3.9999520778656,38747.77734375,38747.77734375,55.2580097955443,5.52080923928106,3.60525226593018,13,1,0,0,1,0.0775909423828125,32.2580642700195,1,6,1,3.9999520778656,0,2084574656,3.9999520778656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446036.06199,4.00014019012451,38283.34765625,0.394950958771624,0.00036743408274158,1,1,13.0063810348511,0.999138863833091,30.9399999678135,27.6171453970229,4.1127068948978,100,0.00101950514419541,,,,,,,,,,,,,,,,,,,,,4.00014019012451,4.00014019012451,38283.34765625,38283.34765625,55.2208824408808,5.52164250732361,3.60568022727966,13,1,0,0,1,0.075531005859375,32.2580642700195,1,6,1,4.00014019012451,0,2084574592,4.00014019012451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446037.06728,4.00008845329285,38233.40234375,0.394906477404708,0.000421859827506209,1,1,13.0063810348511,0.999138863833091,30.9399999678135,27.6125664022288,4.12228336735427,100,0.00116291270631165,,,,,,,,,,,,,,,,,,,,,4.00006341934204,4.00011348724365,38223.4609375,38243.34375,55.2701250375924,5.52164250732361,3.60817956924438,13,1,0,0,1,0.075836181640625,33.7243423461914,1,6,1,4.00011348724365,0,2084574528,4.00008845329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446041.82104,3.99989008903503,37998.78515625,0.394522976008911,0.00033409443352474,1,1,13.0063810348511,0.999136076545963,30.9399999678135,27.5896910510848,4.09028541871678,100,0.000761906187349832,,,,,,,,,,,,,,,,,,,,,3.99989008903503,3.99989008903503,37998.78515625,37998.78515625,55.2001692851212,5.52130340041052,3.60710406303406,13,1,0,0,1,0.076446533203125,32.2580642700195,1,6,1,3.99989008903503,0,2084574560,3.99989008903503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446046.92048,3.99998545646667,37744.23046875,0.394504213739047,0.000274139095615246,1,1,13.0063810348511,0.999124101485951,30.9399999678135,27.5836092510411,4.11813518954249,100,0.00116417419687216,,,,,,,,,,,,,,,,,,,,,3.99997210502625,3.9999988079071,37744.23046875,37744.23046875,55.2083763845732,5.52105556908064,3.60748982429504,13,1,0,0,1,0.076751708984375,32.7468223571777,1,6,1,3.9999988079071,0,2084574624,3.99998545646667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446051.82135,3.99990820884705,37499.15625,0.394019831232374,0.000505446052561298,1,1,13.0063810348511,0.999114966997692,30.9399999678135,27.5469329264334,4.1288021082227,100,0.00138858997421922,,,,,,,,,,,,,,,,,,,,,3.99990820884705,3.99990820884705,37499.15625,37499.15625,55.2279170975539,5.52167582605444,3.6077082157135,13,1,0,0,1,0.077056884765625,32.2580642700195,1,6,1,3.99990820884705,0,2084574624,3.99990820884705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446056.87636,3.99995374679565,37244.5390625,0.393911050735439,0.000338590928940949,1,1,13.0063810348511,0.999120767229981,30.9399999678135,27.5446231513786,4.09366884000764,100,0.000901558784276395,,,,,,,,,,,,,,,,,,,,,3.99995374679565,3.99995374679565,37244.5390625,37244.5390625,55.2212732551405,5.51971675202135,3.6062445640564,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,3.99995374679565,0,2084574624,3.99995374679565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446061.83355,4.0000638961792,36997.4375,0.39378399731317,0.000328624595515188,1,1,13.0063810348511,0.999107377864357,30.9399999678135,27.5311283942857,4.11877430445652,100,0.00128061200414623,,,,,,,,,,,,,,,,,,,,,4.0000638961792,4.0000638961792,36994.95703125,36999.91796875,55.2302619831116,5.52154318973682,3.60594987869263,12,1,68,0,0,0.0762939453125,31.7693061828613,1,6,1,4.0000638961792,0,2084574496,4.0000638961792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446066.88796,3.99999928474426,36745.3359375,0.39342668399235,0.000361740261276157,1,1,13.0063810348511,0.999109029210748,30.9399999678135,27.5076364374762,4.10548296352824,100,0.00114266988572953,,,,,,,,,,,,,,,,,,,,,3.99999928474426,3.99999928474426,36745.3359375,36745.3359375,55.1814102006597,5.52142156936271,3.60782074928284,13,1,0,0,1,0.079193115234375,32.2580642700195,1,6,1,3.99999928474426,0,2084574720,3.99999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446071.86222,4.00001764297485,36495.49609375,0.393174641608925,0.00046524620025795,1,1,13.0063810348511,0.999115729475462,30.9399999678135,27.4971547870651,4.056582156661,100,0.000479666240742433,,,,,,,,,,,,,,,,,,,,,4.00001764297485,4.00001764297485,36495.49609375,36495.49609375,55.2865392364962,5.52088477253865,3.60627174377441,13,1,0,0,1,0.0765228271484375,31.7693061828613,1,6,1,4.00001764297485,0,2084574688,4.00001764297485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446076.88665,3.99999451637268,36245.87890625,0.393040595333011,0.000310320767062085,1,1,13.0063810348511,0.999090111948798,30.9500005096197,27.481120836357,4.09099954411007,100,0.000994274611790034,,,,,,,,,,,,,,,,,,,,,3.99999451637268,3.99999451637268,36245.87890625,36245.87890625,55.2372966397847,5.52089198270709,3.60813856124878,13,1,0,0,1,0.0766754150390625,31.7693061828613,1,6,1,3.99999451637268,0,2084574688,3.99999451637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446086.10287,4.00005531311035,35786.60546875,0.392646367831769,0.00167232350345868,1,1,13.0063810348511,0.999079724388347,30.9399999678135,27.434424226619,4.21375030782415,100,0.00280813679419773,,,,,,,,,,,,,,,,,,,,,4.00005531311035,4.00005531311035,35786.60546875,35786.60546875,55.1864907860347,5.52076883922223,3.60704493522644,13,1,0,0,1,0.076141357421875,31.7693061828613,1,6,1,4.00005531311035,0,2084574624,4.00005531311035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446087.07428,4.00000381469727,35736.470703125,0.392502717076698,0.000369191646579082,1,1,13.0063810348511,0.999089680569698,30.9399999678135,27.4443980989686,4.07918522421991,100,0.000904097456833034,,,,,,,,,,,,,,,,,,,,,3.99994516372681,4.00006246566772,35726.484375,35746.45703125,55.2056406847558,5.52035178054711,3.60495710372925,13,1,0,0,1,0.076141357421875,32.7468223571777,1,6,1,4.00006246566772,0,2084574592,4.00000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446091.91849,3.99992227554321,35496.8359375,0.392215985820934,0.000294045832667596,1,1,13.0063810348511,0.999101340389362,30.9399999678135,27.4251535483059,4.07512430332751,100,0.000886638933608873,,,,,,,,,,,,,,,,,,,,,3.99992227554321,3.99992227554321,35496.8359375,35496.8359375,55.2122845271693,5.52151398724712,3.60765504837036,13,1,0,0,1,0.0785064697265625,32.2580642700195,1,6,1,3.99992227554321,0,2084574816,3.99992227554321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446098.98189,3.99994707107544,35142.328125,0.391917277854761,0.000262698104605738,1,1,13.0063810348511,0.999060046428452,30.9399999678135,27.4013706182588,4.07619126265818,1000,0.000950346576519385,,,,,,,,,,,,,,,,,,,,,3.99994707107544,3.99994707107544,35142.328125,35142.328125,55.1665592587943,5.52184851910231,3.60643839836121,13,1,0,0,1,0.0775146484375,32.2580642700195,1,6,1,3.99994707107544,0,2084574624,3.99994707107544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446104.07123,3.99995255470276,34887.734375,0.391210228739601,0.000324694770554806,1,1,13.0063810348511,0.999078987124901,30.9399999678135,27.3528394561975,4.06981960040229,100,0.000960494679053019,,,,,,,,,,,,,,,,,,,,,3.99995255470276,3.99995255470276,34887.734375,34887.734375,55.2052498704962,5.52203670276974,3.60756087303162,13,1,0,0,1,0.074462890625,32.2580642700195,1,6,1,3.99995255470276,0,2084574624,3.99995255470276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446106.8893,4.0000205039978,34747.79296875,0.390903844495032,0.000549897846540954,1,1,13.0063810348511,0.99908132229519,30.9399999678135,27.328925847737,4.08454721917967,100,0.00121560733404941,,,,,,,,,,,,,,,,,,,,,4.0000205039978,4.0000205039978,34747.79296875,34747.79296875,55.153662388227,5.5200469640244,3.60655188560486,13,1,0,0,1,0.0757598876953125,31.7693061828613,1,6,1,4.0000205039978,0,2084574624,4.0000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446111.97946,4.00010633468628,34493.19921875,0.391178774773964,0.000353657810423684,1,1,13.0063810348511,0.999090691866654,30.9399999678135,27.3507963685246,4.0728465712075,100,0.00100702542786316,,,,,,,,,,,,,,,,,,,,,4.00010633468628,4.00010633468628,34493.19921875,34493.19921875,55.1825826434385,5.5212360449837,3.60542273521423,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,4.00010633468628,0,2084574656,4.00010633468628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446117.04755,3.99987471103668,34241.03125,0.390608832569155,0.00038185961131705,1,1,13.0063810348511,0.99909792090388,30.9399999678135,27.3088946515069,4.08366694751814,100,0.00124426042501102,,,,,,,,,,,,,,,,,,,,,3.99979662895203,3.99995279312134,34238.54296875,34243.51953125,55.2021233564193,5.52268251384499,3.60601353645325,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,3.99979662895203,0,2084574624,3.99987471103668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446121.95305,4.00009536743164,33993.9375,0.39029452391275,0.000366928739029786,1,1,13.0063810348511,0.999074901760895,30.9399999678135,27.2918573733882,4.03795365160421,100,0.000639316615006241,,,,,,,,,,,,,,,,,,,,,4.00009536743164,4.00009536743164,33993.9375,33993.9375,55.1931346284481,5.52241951458354,3.60624074935913,13,1,0,0,1,0.0766754150390625,32.2580642700195,1,6,1,4.00009536743164,0,2084574592,4.00009536743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446126.8989,3.99998998641968,33748.92578125,0.39009218549307,0.000340569793122251,1,1,13.0063810348511,0.999093568558486,30.9399999678135,27.2746567768477,4.06375481692318,100,0.00103565850290927,,,,,,,,,,,,,,,,,,,,,3.99998998641968,3.99998998641968,33748.92578125,33748.92578125,55.1614786734193,5.52201896218091,3.60579681396484,13,1,0,0,1,0.0772857666015625,32.2580642700195,1,6,1,3.99998998641968,0,2084574560,3.99998998641968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446131.91257,3.99990081787109,33499.3046875,0.389884671427377,0.000277442461874035,1,1,13.0063810348511,0.999077609040758,30.9399999678135,27.2601968240137,4.05524846765348,100,0.000946229779231013,,,,,,,,,,,,,,,,,,,,,3.99990081787109,3.99990081787109,33499.3046875,33499.3046875,55.1208339904193,5.52274663449443,3.60709977149963,13,1,0,0,1,0.0762176513671875,32.2580642700195,1,6,1,3.99990081787109,0,2084574624,3.99990081787109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446136.90906,4.00002956390381,33249.66015625,0.389313435081814,0.000361081220897823,1,1,13.0063810348511,0.999086554061403,30.9399999678135,27.2218957454007,4.0414655401558,100,0.000831710674350909,,,,,,,,,,,,,,,,,,,,,4.00002956390381,4.00002956390381,33249.66015625,33249.66015625,55.1724214726885,5.52229824310224,3.60535454750061,13,1,0,0,1,0.077667236328125,32.2580642700195,1,6,1,4.00002956390381,0,2084574624,4.00002956390381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446141.9127,4.00003910064697,32999.921875,0.389019601088501,0.000317336021205728,1,1,13.0063810348511,0.99910106343212,30.9399999678135,27.2016042556144,4.04212815456055,100,0.000882508490986219,,,,,,,,,,,,,,,,,,,,,4.00003910064697,4.00003910064697,32999.921875,32999.921875,55.1677317015731,5.52216671437354,3.60757160186768,13,1,0,0,1,0.077667236328125,32.2580642700195,1,6,1,4.00003910064697,0,2084574624,4.00003910064697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816446146.95962,3.99998664855957,32745.251953125,0.388987777949205,0.00038085064020183,1,1,13.0063810348511,0.999075655042522,30.9399999678135,27.1974561388619,4.0453985937295,100,0.000936825493254315,,,,,,,,,,,,,,,,,,,,,3.99998664855957,3.99998664855957,32745.251953125,32745.251953125,55.1646051874962,5.52347006550702,3.60768389701843,13,1,0,0,1,0.0730133056640625,32.2580642700195,1,6,1,3.99998664855957,0,2084574592,3.99998664855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
